"time","sut.control_force","sut.crane_angle","sut.desired_angle","sut.m_load"
5.36,62.8899981168087,-0.15420915224487264,0,5
5.37,62.94675271682598,-0.15450317797112212,0,5
5.38,63.00170321254728,-0.15479353027218903,0,5
5.39,63.054856469443735,-0.1550801677646351,0,5
5.4,63.10622027659562,-0.1553630522075506,0,5
5.41,63.15580056453396,-0.1556421424248186,0,5
5.42,63.20358452041791,-0.1559173571036801,0,5
5.43,63.24959089204446,-0.15618868587485643,0,5
5.44,63.293826293829774,-0.15645609294489268,0,5
5.45,63.33629761129064,-0.15671954453438777,0,5
5.46,63.37701197900677,-0.1569790088916729,0,5
5.47,63.41597675858307,-0.1572344563064898,0,5
5.48,63.45319101342406,-0.1574858167737733,0,5
5.49,63.488658342817345,-0.15773304403689076,0,5
5.5,63.52238767092908,-0.15797611964064925,0,5
5.51,63.554383767170684,-0.15821500584167625,0,5
5.52,63.5846510258806,-0.1584496645564585,0,5
5.53,63.61319341287765,-0.15868005721858874,0,5
5.54,63.640016395561126,-0.15890614665309605,0,5
5.55,63.665147510211675,-0.15912791790309017,0,5
5.56,63.68858033722755,-0.15934532116934325,0,5
5.57,63.710321934629484,-0.1595583199573845,0,5
5.58,63.73037950126678,-0.1597668774268079,0,5
5.59,63.74876037862818,-0.15997095630471103,0,5
5.6,63.765472052652754,-0.16017051879913335,0,5
5.61,63.78053265238207,-0.16036558191687839,0,5
5.62,63.79395683648628,-0.16055614287371545,0,5
5.63,63.80575064153574,-0.1607421518064292,0,5
5.64,63.815926534086906,-0.16092359112455623,0,5
5.65,63.824497794135944,-0.16110044576903385,0,5
5.66,63.83147855918442,-0.16127270334866792,0,5
5.67,63.836883213281595,-0.1614403533671679,0,5
5.68,63.840712023378934,-0.16160336735597772,0,5
5.69,63.8429876047763,-0.16176174957811446,0,5
5.7,63.843724726442325,-0.16191549518122375,0,5
5.71,63.84293872589453,-0.1620646019560695,0,5
5.72,63.840645519529076,-0.1622090704261631,0,5
5.73,63.83686161295064,-0.16234890393739224,0,5
5.74,63.83159239814849,-0.16248407178862775,0,5
5.75,63.824845638092505,-0.16261455183728996,0,5
5.76,63.816642612487044,-0.16274036572506517,0,5
5.77,63.806996957856256,-0.1628615121681427,0,5
5.78,63.795922146633735,-0.16297799061334636,0,5
5.79,63.78343144580865,-0.1630898011646838,0,5
5.8,63.7695378889083,-0.16319694425390877,0,5
5.81,63.75425612603982,-0.1632993842627331,0,5
5.82,63.73759786835823,-0.16339713609663345,0,5
5.83,63.7195755238948,-0.1634901945298325,0,5
5.84,63.7002011478613,-0.1635785534864367,0,5
5.85,63.679486405241846,-0.1636622058912489,0,5
5.86,63.65744253338474,-0.1637411435205806,0,5
5.87,63.63409598457102,-0.1638153934674418,0,5
5.88,63.60947393846308,-0.1638849842497658,0,5
5.89,63.5835808754211,-0.16394989104483002,0,5
5.9,63.556433771185475,-0.16401011781066613,0,5
5.91,63.5280501726693,-0.16406566937995884,0,5
5.92,63.49844823690374,-0.16411655148915236,0,5
5.93,63.46764676998328,-0.16416277080755615,0,5
5.94,63.43565946806575,-0.1642043803383538,0,5
5.95,63.402508360670495,-0.16424137455175794,0,5
5.96,63.368213414307824,-0.1642737710758267,0,5
5.97,63.33279506368767,-0.16430159122232785,0,5
5.98,63.296274389370296,-0.16432485893040483,0,5
5.99,63.25867314434748,-0.16434360089243708,0,5
6,63.220005833153195,-0.16435782689219838,0,5
6.01,63.180284890446025,-0.16436754275822874,0,5
6.02,63.13953769745933,-0.1643727927912641,0,5
6.03,63.09778457968303,-0.16437360504229273,0,5
6.04,63.055046001157564,-0.16437000928466836,0,5
6.05,63.01134254800223,-0.16436203703277752,0,5
6.06,62.96669491194336,-0.16434972156070632,0,5
6.07,62.92111046269991,-0.164333033553885,0,5
6.08,62.874613334187075,-0.16431202560609048,0,5
6.09,62.82722241213365,-0.1642867266683406,0,5
6.1,62.77895533757859,-0.16425716136147173,0,5
6.11,62.729829290600705,-0.16422335383538705,0,5
6.12,62.67986094351919,-0.1641853276421648,0,5
6.13,62.629073336014415,-0.16414311090453795,0,5
6.14,62.57749364140533,-0.16409673451597437,0,5
6.15,62.52513288582038,-0.1640462165344533,0,5
6.16,62.472009503270975,-0.16399158011135534,0,5
6.17,62.41814183652812,-0.16393284766343313,0,5
6.18,62.36354813244358,-0.16387004077814246,0,5
6.19,62.30824653727109,-0.1638031801189736,0,5
6.2,62.25226965272762,-0.1637323564888236,0,5
6.21,62.19563292372012,-0.1636575762696566,0,5
6.22,62.138355964388005,-0.16357886557063656,0,5
6.23,62.08046026609491,-0.16349625895532585,0,5
6.24,62.02196775345137,-0.16340979231319458,0,5
6.25,61.962900814633265,-0.1633195029359827,0,5
6.26,61.90328129524985,-0.16322543950509494,0,5
6.27,61.84313042822262,-0.16312766312841182,0,5
6.28,61.78247290493562,-0.1630262087762863,0,5
6.29,61.721332550450356,-0.16292112700348568,0,5
6.3,61.65973369457391,-0.16281247120466222,0,5
6.31,61.59770119500817,-0.16270029775927095,0,5
6.32,61.53526046049882,-0.1625846661764873,0,5
6.33,61.47241507866033,-0.1624655668643704,0,5
6.34,61.409193629933,-0.16234307249027563,0,5
6.35,61.34562122615779,-0.162217246071175,0,5
6.36,61.28171953192796,-0.16208814111276562,0,5
6.37,61.21750996789713,-0.1619558120318189,0,5
6.38,61.15301367657395,-0.16182031411574374,0,5
6.39,61.08824806210069,-0.16168167612826076,0,5
6.4,61.02322461908794,-0.1615398832071172,0,5
6.41,60.95796651968642,-0.16139501751489752,0,5
6.42,60.892490721128695,-0.16124711561528537,0,5
6.43,60.826813311537755,-0.16109621138756558,0,5
6.44,60.760949448377104,-0.16094233576786343,0,5
6.45,60.69491329690064,-0.1607855164903834,0,5
6.46,60.62875004092176,-0.16062588496237443,0,5
6.47,60.562471706465736,-0.16046346183759577,0,5
6.48,60.496091033929794,-0.16029827010903475,0,5
6.49,60.42962700167536,-0.16013035350664231,0,5
6.5,60.363098677836916,-0.15995975590687914,0,5
6.51,60.29652524653263,-0.15978652136710847,0,5
6.52,60.2299270594234,-0.1596107053453452,0,5
6.53,60.163327014911495,-0.15943238949417196,0,5
6.54,60.09674362541408,-0.15925160578123906,0,5
6.55,60.03019775636387,-0.15906840975237319,0,5
6.56,59.96371066767526,-0.15888285891472081,0,5
6.57,59.89730404958317,-0.1586950128761742,0,5
6.58,59.831000058481905,-0.15850493348479733,0,5
6.59,59.76480755459204,-0.15831266038508268,0,5
6.6,59.6987483333866,-0.1581182578280925,0,5
6.61,59.63284585043237,-0.15792179465892786,0,5
6.62,59.567120179041,-0.15772333540872815,0,5
6.63,59.50159139884911,-0.15752294640742487,0,5
6.64,59.436279591191735,-0.15732069585107317,0,5
6.65,59.37120054941584,-0.1571166350559889,0,5
6.66,59.30635599841085,-0.15691075560606535,0,5
6.67,59.241772406205286,-0.15670315983946093,0,5
6.68,59.17746502415487,-0.15649390305771999,0,5
6.69,59.11344834006468,-0.15628303950696837,0,5
6.7,59.049736024964055,-0.1560706222318768,0,5
6.71,58.98634087988148,-0.15585670292962453,0,5
6.72,58.923282969668165,-0.15564131705417414,0,5
6.73,58.86057495065514,-0.15542451000786275,0,5
6.74,58.79822654088874,-0.1552063288459531,0,5
6.75,58.7362492597205,-0.15498681349591908,0,5
6.76,58.67465389701542,-0.1547660010749637,0,5
6.77,58.613450485747606,-0.15454392569746433,0,5
6.78,58.55265323544839,-0.15432064043568403,0,5
6.79,58.49229885183192,-0.15409629905802008,0,5
6.8,58.43238497198922,-0.15387088103400062,0,5
6.81,58.37292523606095,-0.15364443739308922,0,5
6.82,58.31393346447972,-0.15341701999613694,0,5
6.83,58.25542370111252,-0.15318868165786223,0,5
6.84,58.197410256403046,-0.15295947626933062,0,5
6.85,58.139902303843435,-0.15272946069868104,0,5
6.86,58.082912954396264,-0.152498691965045,0,5
6.87,58.02645793444854,-0.1522672278067377,0,5
6.88,57.970551103279774,-0.15203512828129406,0,5
6.89,57.9152065112055,-0.151802455230085,0,5
6.9,57.86043842417459,-0.15156927240685186,0,5
6.91,57.806258512145774,-0.15133563680680742,0,5
6.92,57.752658872029635,-0.15110154604718348,0,5
6.93,57.69966261111409,-0.15086709535557502,0,5
6.94,57.64727989053408,-0.15063234124611705,0,5
6.95,57.59552039646039,-0.15039734026382673,0,5
6.96,57.5443933111131,-0.1501621489468931,0,5
6.97,57.49390728377513,-0.14992682378896674,0,5
6.98,57.44406475131399,-0.14969137275637528,0,5
6.99,57.39487045759034,-0.14945582854096037,0,5
7,57.346331950835676,-0.1492202530352047,0,5
7.01,57.29845328018248,-0.14898468349959165,0,5
7.02,57.25123749017181,-0.14874915416033155,0,5
7.03,57.20468657090555,-0.1485136959927955,0,5
7.04,57.158803779282316,-0.14827834367013618,0,5
7.05,57.11361814764909,-0.1480432095601471,0,5
7.06,57.069117742142026,-0.1478082819724496,0,5
7.07,57.02530620315268,-0.14757359595241834,0,5
7.08,56.98218686463312,-0.14733918522531622,0,5
7.09,56.93976277011633,-0.14710508217877502,0,5
7.1,56.89803668873643,-0.14687131784527596,0,5
7.11,56.85702275136137,-0.1466379726799675,0,5
7.12,56.81673082821177,-0.14640510818254404,0,5
7.13,56.77716086974817,-0.1461727420718517,0,5
7.14,56.7383195592099,-0.14594092099206873,0,5
7.15,56.70021411571417,-0.1457096933364624,0,5
7.16,56.662852357027916,-0.14547910943423584,0,5
7.17,56.62624153910289,-0.14524921934473994,0,5
7.18,56.59036166867311,-0.1450200207213301,0,5
7.19,56.55523321406223,-0.1447915913168835,0,5
7.2,56.52086099648109,-0.1445639792999789,0,5
7.21,56.48724980335298,-0.1443372338584223,0,5
7.22,56.45440438840226,-0.14411140526348615,0,5
7.23,56.42232947174299,-0.1438865449341489,0,5
7.24,56.39101635565166,-0.14366264393785816,0,5
7.25,56.360458338363635,-0.14343970395278577,0,5
7.26,56.330663398082955,-0.14321779567395646,0,5
7.27,56.30163003508068,-0.14299694775863234,0,5
7.28,56.273355797180315,-0.14277718610458975,0,5
7.29,56.245837220822686,-0.1425585336428685,0,5
7.3,56.21906992271238,-0.14234101046092004,0,5
7.31,56.19306929486828,-0.14212467913270457,0,5
7.32,56.1678208967246,-0.1419095357936055,0,5
7.33,56.14332076242018,-0.1416955985027108,0,5
7.34,56.11956427219748,-0.14148288274706045,0,5
7.35,56.096546136791765,-0.14127140132945604,0,5
7.36,56.07426038182028,-0.14106116425627016,0,5
7.37,56.05271473964694,-0.1408522261671476,0,5
7.38,56.031917334618896,-0.14064464233817506,0,5
7.39,56.01185522764099,-0.14043839782243592,0,5
7.4,55.99252673172174,-0.14023351402440365,0,5
7.41,55.97393048565382,-0.14003001258451628,0,5
7.42,55.9560655085168,-0.13982791549834728,0,5
7.43,55.93893125418012,-0.13962724523577671,0,5
7.44,55.92252688554936,-0.13942805631810473,0,5
7.45,55.906853133258636,-0.13923036269691158,0,5
7.46,55.891910945124,-0.13903419452123264,0,5
7.47,55.87770187662881,-0.13883958471076882,0,5
7.48,55.864228163931394,-0.1386465683289887,0,5
7.49,55.8514927767046,-0.13845518276935986,0,5
7.5,55.83948106150131,-0.13826541692907937,0,5
7.51,55.82817276205314,-0.138077244557036,0,5
7.52,55.81758134840622,-0.13789073327433435,0,5
7.53,55.807703106266004,-0.13770590354110268,0,5
7.54,55.79853377551908,-0.13752277480151315,0,5
7.55,55.79006850341205,-0.13734136539385397,0,5
7.56,55.78230179773001,-0.13716169246060111,0,5
7.57,55.775231617622985,-0.1369837442035989,0,5
7.58,55.76885003765048,-0.13680754188013683,0,5
7.59,55.76314999138944,-0.13663309432766965,0,5
7.6,55.75812398095323,-0.1364604061861674,0,5
7.61,55.753763784225534,-0.13628947945201503,0,5
7.62,55.75006041739256,-0.1361203133255689,0,5
7.63,55.747014257499245,-0.13595292481801,0,5
7.64,55.74463177238141,-0.1357873419939453,0,5
7.65,55.74289583707055,-0.13562354324501646,0,5
7.66,55.7418002958324,-0.1354615278323116,0,5
7.67,55.741338998040234,-0.135301293408211,0,5
7.68,55.74150582248626,-0.13514283599017282,0,5
7.69,55.742294701693176,-0.13498614993451902,0,5
7.7,55.74371860761002,-0.13483132674235548,0,5
7.71,55.74576840678524,-0.13467834044808683,0,5
7.72,55.7484406831823,-0.13452719248692066,0,5
7.73,55.751734766713454,-0.1343778960538068,0,5
7.74,55.75565088796977,-0.13423046633243255,0,5
7.75,55.76019024808974,-0.13408492070646513,0,5
7.76,55.76534217596798,-0.1339412525704648,0,5
7.77,55.771082982941834,-0.13379942905665057,0,5
7.78,55.77742629013083,-0.13365949399908464,0,5
7.79,55.78436890941454,-0.1335214573540645,0,5
7.8,55.79190759809821,-0.13338532952394527,0,5
7.81,55.80003903953581,-0.13325112138591697,0,5
7.82,55.80875982375326,-0.1331188443207822,0,5
7.83,55.81805840440571,-0.1329884627087463,0,5
7.84,55.82793184749295,-0.13285999329402803,0,5
7.85,55.83837559684622,-0.13273344469816145,0,5
7.86,55.849383462125196,-0.13260881749245731,0,5
7.87,55.8609487366088,-0.13248611096347399,0,5
7.88,55.8730641572776,-0.13236532302011011,0,5
7.89,55.88572635461097,-0.13224644912692016,0,5
7.9,55.89893859682799,-0.13212948160734908,0,5
7.91,55.912687696147906,-0.13201441455098695,0,5
7.92,55.926967340478896,-0.1319012386515759,0,5
7.93,55.941771011665594,-0.13178994264141225,0,5
7.94,55.957091981373324,-0.13168051319067461,0,5
7.95,55.97292330697212,-0.13157293480675175,0,5
7.96,55.989270886347086,-0.1314672514636945,0,5
7.97,56.00612734056473,-0.13136344306320452,0,5
7.98,56.023485844395765,-0.1312614907309134,0,5
7.99,56.041342381817046,-0.13116138739702424,0,5
8,56.05969326756745,-0.13106312599938075,0,5
8.01,56.078535178751146,-0.13096669955164084,0,5
8.02,56.09786524212051,-0.13087211377213154,0,5
8.03,56.117681138879526,-0.13077940366502755,0,5
8.04,56.13798075903402,-0.1306885484852534,0,5
8.05,56.15876259700174,-0.13059955392184244,0,5
8.06,56.18002567557939,-0.13051242788486048,0,5
8.07,56.20176957806818,-0.13042718069140244,0,5
8.08,56.223994480399,-0.13034382525158886,0,5
8.09,56.2466800290924,-0.13026229033933612,0,5
8.1,56.269825547806974,-0.13018258584130887,0,5
8.11,56.29343269618103,-0.13010473156203928,0,5
8.12,56.31749774274778,-0.13002872552998454,0,5
8.13,56.34201672999741,-0.12995456527300392,0,5
8.14,56.366985444491135,-0.12988224774957222,0,5
8.15,56.39239940273907,-0.12981176489205357,0,5
8.16,56.418253857167855,-0.12974309355775426,0,5
8.17,56.444543623698124,-0.12967623513652937,0,5
8.18,56.47126318391895,-0.12961117872181893,0,5
8.19,56.49840661678799,-0.12954791173474225,0,5
8.2,56.52596756892419,-0.12948641980560788,0,5
8.21,56.553939224900574,-0.12942668665542365,0,5
8.22,56.582325036878444,-0.12936872414964026,0,5
8.23,56.61111947480178,-0.1293125182810752,0,5
8.24,56.64031395983009,-0.12925804577375255,0,5
8.25,56.66990311829572,-0.12920529158558391,0,5
8.26,56.699881500118664,-0.12915423967069375,0,5
8.27,56.7302435830172,-0.1291048729560452,0,5
8.28,56.76098578395324,-0.12905718393271723,0,5
8.29,56.79211386556712,-0.12901121377695032,0,5
8.3,56.82361809163568,-0.1289669209216712,0,5
8.31,56.855495484448255,-0.1289242987122415,0,5
8.32,56.88774344913481,-0.12888334164500706,0,5
8.33,56.92035980637782,-0.12884404549464332,0,5
8.34,56.95334282512398,-0.12880640744149977,0,5
8.35,56.986683933970255,-0.12877041824204125,0,5
8.36,57.02037989958904,-0.12873607555629807,0,5
8.37,57.05443101013935,-0.1287033820653695,0,5
8.38,57.08883503621754,-0.12867233899990613,0,5
8.39,57.12358996892607,-0.128642949207669,0,5
8.4,57.158694027669206,-0.12861521725379538,0,5
8.41,57.194142639866996,-0.12858913674927672,0,5
8.42,57.22991035201913,-0.12856461412316178,0,5
8.43,57.26600468653804,-0.128541695846303,0,5
8.44,57.302419298687155,-0.12852037092493643,0,5
8.45,57.339147244075846,-0.12850062692746328,0,5
8.46,57.3761809293586,-0.12848244984389517,0,5
8.47,57.413512062934146,-0.12846582394529915,0,5
8.48,57.45114116604187,-0.12845074420131894,0,5
8.49,57.48906305094502,-0.12843719712922175,0,5
8.5,57.52726590230888,-0.12842515951144517,0,5
8.51,57.56574182677737,-0.12841461217721611,0,5
8.52,57.604482538764756,-0.12840553425981927,0,5
8.53,57.643479346433516,-0.12839790310238255,0,5
8.54,57.68272498636171,-0.12839169995028912,0,5
8.55,57.72223268673028,-0.12838696957097973,0,5
8.56,57.76198432160615,-0.12838365792014556,0,5
8.57,57.80197438407485,-0.12838174973272984,0,5
8.58,57.842197666222376,-0.12838122990942935,0,5
8.59,57.882649296325184,-0.12838208358278047,0,5
8.6,57.92332477604013,-0.1283842961832451,0,5
8.61,57.96421798656705,-0.12838787448047476,0,5
8.62,58.00532396141122,-0.12839281839811753,0,5
8.63,58.04663991028498,-0.12839911088976305,0,5
8.64,58.088162352717376,-0.12840674799138835,0,5
8.65,58.12988824000985,-0.12841572768466133,0,5
8.66,58.171814984259115,-0.1284260500473715,0,5
8.67,58.21393932729341,-0.12843771367822496,0,5
8.68,58.25623214680491,-0.12845063484358205,0,5
8.69,58.29870229567547,-0.12846485255563772,0,5
8.7,58.34134363967817,-0.12848035854042505,0,5
8.71,58.38414975753949,-0.1284971445045095,0,5
8.72,58.42711391081326,-0.12851520209546222,0,5
8.73,58.47022901375459,-0.12853452286233283,0,5
8.74,58.51348232123715,-0.12855506524073484,0,5
8.75,58.556861488166504,-0.12857679253046547,0,5
8.76,58.600359529044766,-0.1285997040067422,0,5
8.77,58.64396526707968,-0.12862377544230316,0,5
8.78,58.68766666496956,-0.128648980050131,0,5
8.79,58.73145077149762,-0.12867528829859073,0,5
8.8,58.7753039020525,-0.12870266823929097,0,5
8.81,58.819242941554606,-0.12873115404956179,0,5
8.82,58.863240405981955,-0.12876068171322985,0,5
8.83,58.907285402457774,-0.12879122256616513,0,5
8.84,58.95136684314451,-0.12882274643640257,0,5
8.85,58.9954734573378,-0.12885522160284296,0,5
8.86,59.03959380356011,-0.12888861475395333,0,5
8.87,59.083731846416555,-0.12892295224956987,0,5
8.88,59.12789257785395,-0.12895826340010552,0,5
8.89,59.1720589226551,-0.12899448941799838,0,5
8.9,59.21622663371291,-0.12903162076670177,0,5
8.91,59.260392529335334,-0.12906965074340612,0,5
8.92,59.30455458103798,-0.129108575735885,0,5
8.93,59.348712001336544,-0.1291483954793414,0,5
8.94,59.39281689145611,-0.1291890015150929,0,5
8.95,59.43688635614119,-0.1292304360021874,0,5
8.96,59.48091531807546,-0.12927269055009924,0,5
8.97,59.52489750067123,-0.12931575470055956,0,5
8.98,59.56882665467458,-0.12935961881274552,0,5
8.99,59.61269654273215,-0.12940427408188493,0,5
9,59.65649437014619,-0.12944968404664972,0,5
9.01,59.70020504175652,-0.1294958031937203,0,5
9.02,59.74382510088303,-0.12954263768246155,0,5
9.03,59.78734459358037,-0.1295901665342788,0,5
9.04,59.83075295149655,-0.12963836731070977,0,5
9.05,59.87403894098395,-0.12968721597778546,0,5
9.06,59.917190612210504,-0.12973668677039094,0,5
9.07,59.96020739052848,-0.12978675175319093,0,5
9.08,60.003072760706615,-0.1298373813663408,0,5
9.09,60.04577415536603,-0.12988854379156314,0,5
9.1,60.088299244480936,-0.12994020490796232,0,5
9.11,60.130635165489224,-0.1299923281743533,0,5
9.12,60.17276849984211,-0.13004487449293686,0,5
9.13,60.21469759057733,-0.13009783844418127,0,5
9.14,60.25642856489767,-0.13015123649743657,0,5
9.15,60.297939365471954,-0.1302050009375281,0,5
9.16,60.339221701112635,-0.13025910343370084,0,5
9.17,60.38026776552502,-0.13031351583018394,0,5
9.18,60.42107028884267,-0.13036821023086262,0,5
9.19,60.46162258916282,-0.13042315908395036,0,5
9.2,60.50192392081787,-0.13047840138751438,0,5
9.21,60.54196802310653,-0.1305338991809544,0,5
9.22,60.581750943037704,-0.1305896346401617,0,5
9.23,60.621270245225936,-0.13064559965572792,0,5
9.24,60.66052454248693,-0.1307017894145579,0,5
9.25,60.69951356009432,-0.13075820264334628,0,5
9.26,60.73822218166855,-0.13081479369357626,0,5
9.27,60.77661905075483,-0.13087146838751984,0,5
9.28,60.81471887451241,-0.13092827138167057,0,5
9.29,60.8525153516607,-0.1309851845680273,0,5
9.3,60.89000191097671,-0.13104218947371227,0,5
9.31,60.927171664931564,-0.13109926717187298,0,5
9.32,60.96401736332707,-0.1311563981925836,0,5
9.33,61.000531439324064,-0.13121353602670288,0,5
9.34,61.03670576994798,-0.1312706622366598,0,5
9.35,61.07253174746509,-0.13132775271546768,0,5
9.36,61.10800023284198,-0.13138477764826617,0,5
9.37,61.14310149631294,-0.13144170515856643,0,5
9.38,61.177825171252984,-0.13149850115157716,0,5
9.39,61.21216778898472,-0.13155514473587435,0,5
9.4,61.24613740629462,-0.13161163767077094,0,5
